"","name","deities","addr"
"1","二二八公園福德宮","土地公","臺北市中正區懷寧街109號"
"2","長慶廟","福德正神","臺北市中正區晉江街34號"
"3","蓮雲禪苑","釋迦牟尼佛","臺北市中正區連雲街74巷5號"
"4","南福宮","天上聖母","臺北市中正區和平西路一段55巷1號"
"5","光華寺","觀音菩薩","臺北市中正區水源路157號"
"6","通法寺","釋迦牟尼佛","臺北市中正區廈門街34巷15號"
"7","寶藏巖","觀世音菩薩","臺北市中正區汀州路三段203巷23號"
"8","十普寺","釋迦牟尼佛","臺北市中正區南昌路二段140號"
"9","聖靈寺","釋迦牟尼佛","臺北市中正區汀州路三段10號"
"10","東和禪寺","釋迦牟尼佛","臺北市中正區仁愛路一段21之33號"
"11","華嚴蓮社","釋迦牟尼佛","臺北市中正區濟南路二段44號"
"12","城隍廟","省城隍爺","臺北市中正區武昌街一段14號"
"13","淨土宗善導寺","釋迦牟尼佛","臺北市中正區忠孝東路一段23號"
"14","孔廟","孔子","臺北市大同區大龍街275號   "
"15","台北協天宮","關聖帝君","臺北市大同區大龍街89之1號"
"16","福壽宮","福德正神","臺北市大同區敦煌路臨2之1號"
"17","台北大橋福德廟","福德正神","臺北市大同區迪化街二段25號"
"18","祠宇媽祖宮","天上聖母","臺北市大同區保安街49巷17號"
"19","和德祠","福德正神","臺北市大同區甘谷街42號"
"20","平光寺","釋迦牟尼佛","臺北市大同區敦煌路78號"
"21","龍雲寺","釋迦牟尼佛","臺北市大同區延平北路三段18巷1號"
"22","真聖堂","孚佑帝君","臺北市大同區延平北路二段61巷16號"
"23","樹人書院文昌祠","文昌帝君","臺北市大同區迪化街二段364巷14號"
"24","瞿公真人廟","瞿公真人","臺北市大同區天水路49號"
"25","台北霞海城隍廟","霞海城隍及城隍夫人","臺北市大同區迪化街一段61號"
"26","北門口福聚宮","福德正神","臺北市大同區延平北路一段68號"
"27","菩提講堂","釋迦牟尼佛","臺北市大同區南京西路18巷4弄2號"
"28","法主公廟","法主聖君","臺北市大同區南京西路344巷2號"
"29","青雲宮","神農大帝","臺北市大同區民權西路160巷30弄7號"
"30","台北保安宮","保生大帝","臺北市大同區哈密街61號"
"31","台灣佛教道友會","觀音菩薩","臺北市大同區保安街1之12號8樓"
"32","雙福宮","福德正神","臺北市大同區雙連街37號"
"33","至善堂","觀音菩薩","臺北市大同區保安街49巷16號"
"34","天師宮","廣信天師","臺北市大同區延平北路三段99號"
"35","覺修宮","孚佑帝君","臺北市大同區重慶北路三段340號"
"36","智仁堂","關聖帝君","臺北市大同區迪化街二段146巷27號"
"37","金萬成團","玄天上帝","臺北市大同區民權西路184巷1號"
